fecha,temp_max,temp_min,hum_max,hum_min,bar_max,bar_min,lluvia_total
2019-03-16 23:55:00,24.8,4.1,76.0,23.0,1023.9,1018.0,0.0
2019-03-17 23:55:00,29.1,4.8,80.0,15.0,1017.8,1011.4,0.0
2019-03-18 23:55:00,18.1,10.9,82.0,45.0,1023.9,1016.3,0.0
2019-03-19 23:55:00,18.6,6.9,92.0,34.0,1025.6,1020.8,0.3
2019-03-20 23:55:00,15.4,5.2,84.0,46.0,1027.7,1024.5,0.0
2019-03-21 23:55:00,19.4,3.8,85.0,32.0,1027.3,1023.7,0.0
2019-03-22 23:55:00,19.6,4.1,86.0,39.0,1026.2,1023.3,0.0
2019-03-23 23:55:00,19.0,9.3,86.0,47.0,1025.4,1023.2,0.0
2019-03-24 23:55:00,21.4,4.6,95.0,38.0,1023.7,1020.9,0.0
2019-03-25 23:55:00,23.2,5.4,84.0,28.0,1021.4,1016.0,0.0
2019-03-26 23:55:00,19.3,3.6,85.0,46.0,1022.3,1016.1,0.0
2019-03-27 23:55:00,18.7,6.8,78.0,30.0,1025.9,1021.9,0.0
2019-03-28 23:55:00,19.5,1.8,90.0,24.0,1027.2,1025.3,0.0
2019-03-29 23:55:00,17.9,5.9,88.0,48.0,1026.7,1023.5,0.0
2019-03-30 23:55:00,18.9,6.6,86.0,49.0,1024.6,1017.6,0.0
2019-03-31 23:55:00,14.6,10.4,97.0,74.0,1017.5,1010.0,19.3
2019-04-01 23:55:00,16.4,0.2,99.0,49.0,1031.1,1027.9,0.3
2019-04-02 23:55:00,17.2,1.3,71.0,23.0,1027.7,1024.9,0.0
2019-04-03 23:55:00,27.7,5.7,85.0,18.0,1019.4,1014.8,0.0
2019-04-04 23:55:00,18.1,10.8,93.0,44.0,1004.7,1000.0,0.5
2019-04-05 23:55:00,21.1,9.7,95.0,47.0,1013.0,1011.0,0.0
2019-04-06 23:55:00,29.6,14.6,93.0,43.0,1014.7,1007.4,0.0
2019-04-07 23:55:00,31.6,18.6,84.0,35.0,1016.1,1012.0,0.0
2019-04-08 23:55:00,33.7,20.1,90.0,46.0,1013.9,1010.8,0.0
2019-04-09 23:55:00,30.4,20.6,94.0,52.0,1019.3,1014.9,0.0
2019-04-10 23:55:00,29.6,12.0,95.0,35.0,1016.9,1013.3,0.0
2019-04-11 23:55:00,26.6,15.7,73.0,39.0,1011.4,1006.3,0.0
2019-04-12 23:55:00,14.4,9.1,94.0,70.0,1008.7,1002.4,8.4
2019-04-13 23:55:00,24.0,6.1,93.0,27.0,1017.7,1015.1,0.0
2019-04-14 23:55:00,30.2,7.5,87.0,22.0,1017.5,1011.9,0.0
2019-04-15 23:55:00,22.8,13.1,88.0,47.0,1014.9,1012.4,0.0
2019-04-16 23:55:00,24.9,10.3,96.0,33.0,1018.9,1014.6,0.0
2019-04-17 23:55:00,21.2,11.5,94.0,47.0,1018.9,1012.1,0.0
2019-04-18 23:55:00,19.4,13.7,82.0,48.0,1014.4,1009.1,0.0
2019-04-19 23:55:00,14.3,12.3,96.0,80.0,1015.1,1013.1,57.4
2019-04-20 23:55:00,16.2,12.4,98.0,72.0,1014.3,1008.7,37.6
2019-04-21 23:55:00,17.7,11.4,94.0,65.0,1012.5,1001.8,18.5
2019-04-22 23:55:00,19.5,12.2,92.0,55.0,1003.1,999.2,3.3
2019-04-23 23:55:00,21.7,10.9,97.0,45.0,1004.1,997.6,1.0
2019-04-24 23:55:00,20.9,7.0,90.0,43.0,1011.5,1004.2,0.0
2019-04-25 23:55:00,24.3,9.9,98.0,37.0,1016.9,1010.1,0.0
2019-04-26 23:55:00,25.3,10.2,80.0,31.0,1024.3,1016.9,0.0
2019-04-27 23:55:00,22.1,9.4,91.0,43.0,1025.5,1023.0,0.0
2019-04-28 23:55:00,22.8,8.6,97.0,31.0,1024.6,1018.6,0.0
2019-04-29 23:55:00,20.9,8.7,92.0,57.0,1019.6,1016.6,0.0
2019-04-30 23:55:00,21.7,10.3,97.0,51.0,1018.0,1015.2,0.0
2019-05-01 23:55:00,16.6,-0.7,98.0,42.0,1032.9,1027.9,0.3
2019-05-02 23:55:00,21.5,0.6,83.0,33.0,1027.3,1023.7,0.0
2019-05-03 23:55:00,23.4,8.4,88.0,37.0,1018.5,1014.5,0.0
2019-05-04 23:55:00,20.1,9.3,91.0,42.0,1004.1,998.5,2.3
2019-05-05 23:55:00,20.4,10.8,95.0,48.0,1016.4,1010.5,0.0
2019-05-06 23:55:00,30.2,14.7,95.0,19.0,1011.5,1005.4,0.0
2019-05-07 23:55:00,32.3,20.7,91.0,53.0,1016.1,1012.4,0.0
2019-05-08 23:55:00,33.0,21.7,93.0,57.0,1013.8,1010.0,0.0
2019-05-09 23:55:00,29.3,22.3,89.0,54.0,1017.1,1014.7,0.0
2019-05-10 23:55:00,27.9,13.2,96.0,25.0,1015.6,1012.7,0.0
2019-05-11 23:55:00,21.3,12.7,77.0,35.0,1013.1,1006.2,0.0
2019-05-12 23:55:00,17.1,7.6,97.0,71.0,1020.5,1008.7,0.0
2019-05-13 23:55:00,23.6,13.5,96.0,48.0,1020.4,1017.2,0.0
2019-05-14 23:55:00,24.7,10.4,97.0,37.0,1020.4,1014.8,0.0
2019-05-15 23:55:00,28.1,10.6,95.0,36.0,1014.8,1008.3,0.0
2019-05-16 23:55:00,23.6,15.8,90.0,45.0,1012.8,1005.3,0.0
2019-05-17 23:55:00,25.6,15.3,91.0,27.0,1008.2,1001.4,0.0
2019-05-18 23:55:00,22.8,12.5,86.0,38.0,1009.8,1006.7,0.0
2019-05-19 23:55:00,24.4,10.0,92.0,30.0,1011.2,1008.3,0.0
2019-05-20 23:55:00,23.7,11.6,90.0,51.0,1013.0,1010.0,0.0
2019-05-21 23:55:00,25.2,15.3,92.0,46.0,1016.2,1012.3,0.0
2019-05-22 23:55:00,26.7,11.7,96.0,28.0,1017.6,1015.9,0.0
2019-05-23 23:55:00,28.5,12.1,86.0,27.0,1017.7,1014.0,0.0
2019-05-24 23:55:00,24.0,13.8,89.0,35.0,1014.3,1011.1,0.5
2019-05-25 23:55:00,24.9,12.5,94.0,44.0,1017.8,1013.1,0.3
2019-05-26 23:55:00,27.1,10.9,95.0,40.0,1017.8,1012.9,0.5
2019-05-27 23:55:00,28.3,12.8,95.0,41.0,1014.7,1009.2,0.0
2019-05-28 23:55:00,25.8,17.6,89.0,47.0,1016.0,1010.4,0.0
2019-05-29 23:55:00,23.2,13.0,89.0,40.0,1023.0,1016.0,0.0
2019-05-30 23:55:00,24.8,11.8,93.0,38.0,1024.7,1022.7,0.0
2019-05-31 23:55:00,24.9,10.8,93.0,44.0,1024.7,1021.4,0.0
2019-06-01 23:55:00,19.8,-0.1,90.0,28.0,1028.7,1025.8,0.0
2019-06-02 23:55:00,22.1,3.2,89.0,36.0,1025.6,1021.5,0.0
2019-06-03 23:55:00,22.2,11.2,93.0,42.0,1015.1,1005.6,0.0
2019-06-04 23:55:00,18.0,6.2,90.0,39.0,1007.1,1002.7,0.3
2019-06-05 23:55:00,21.5,11.7,92.0,64.0,1018.3,1015.8,0.0
2019-06-06 23:55:00,26.9,13.4,85.0,35.0,1012.6,1009.4,0.0
2019-06-07 23:55:00,34.3,21.8,92.0,45.0,1015.1,1009.6,0.0
2019-06-08 23:55:00,34.8,21.9,94.0,46.0,1012.6,1007.7,0.0
2019-06-09 23:55:00,29.1,22.5,87.0,54.0,1018.0,1015.7,0.8
2019-06-10 23:55:00,27.3,15.0,98.0,64.0,1017.4,1015.1,0.3
2019-06-11 23:55:00,21.8,11.8,66.0,32.0,1014.3,1011.9,0.0
2019-06-12 23:55:00,18.0,8.6,97.0,64.0,1022.8,1019.8,0.3
2019-06-13 23:55:00,26.8,18.7,86.0,45.0,1012.6,1007.4,0.0
2019-06-14 23:55:00,30.4,17.4,86.0,36.0,1012.0,1006.5,0.8
2019-06-15 23:55:00,31.0,17.3,87.0,25.0,1017.6,1012.1,0.0
2019-06-16 23:55:00,26.1,13.9,79.0,51.0,1018.8,1016.1,0.0
2019-06-17 23:55:00,30.3,12.5,92.0,27.0,1017.5,1014.2,0.0
2019-06-18 23:55:00,28.8,13.1,89.0,40.0,1015.7,1012.3,0.0
2019-06-19 23:55:00,34.2,16.0,92.0,26.0,1013.7,1009.9,0.0
2019-06-20 23:55:00,28.4,16.6,94.0,44.0,1011.6,1009.3,0.0
2019-06-21 23:55:00,28.9,19.1,92.0,55.0,1015.0,1011.2,0.0
2019-06-22 23:55:00,28.7,17.8,94.0,48.0,1015.5,1013.0,0.0
2019-06-23 23:55:00,29.7,15.5,93.0,37.0,1014.2,1011.1,0.0
2019-06-24 23:55:00,30.1,15.9,85.0,41.0,1014.1,1011.0,0.0
2019-06-25 23:55:00,29.7,17.4,92.0,53.0,1016.0,1012.8,0.0
2019-06-26 23:55:00,31.9,19.9,91.0,50.0,1016.5,1013.8,0.0
2019-06-27 23:55:00,34.6,18.9,92.0,32.0,1016.5,1014.3,0.0
2019-06-28 23:55:00,35.6,18.8,81.0,28.0,1016.6,1013.7,0.0
2019-06-29 23:55:00,36.7,18.1,82.0,26.0,1014.9,1012.0,0.0
2019-06-30 23:55:00,36.5,17.4,78.0,21.0,1015.5,1013.5,0.0
2019-07-01 23:55:00,17.7,-0.3,94.0,41.0,1028.7,1026.0,0.0
2019-07-02 23:55:00,24.2,3.7,91.0,31.0,1022.4,1018.7,0.0
2019-07-03 23:55:00,21.3,7.6,77.0,25.0,1017.1,1012.5,0.0
2019-07-04 23:55:00,20.6,9.3,81.0,32.0,1014.4,1006.5,1.0
2019-07-05 23:55:00,23.7,14.6,93.0,59.0,1018.2,1013.8,0.0
2019-07-06 23:55:00,30.0,13.7,95.0,32.0,1017.2,1009.8,0.0
2019-07-07 23:55:00,36.5,24.9,81.0,38.0,1013.5,1007.3,0.0
2019-07-08 23:55:00,39.4,21.1,94.0,22.0,1011.0,1007.7,0.0
2019-07-09 23:55:00,27.7,21.5,91.0,58.0,1018.6,1016.3,0.0
2019-07-10 23:55:00,29.7,15.3,97.0,34.0,1017.8,1013.8,0.3
2019-07-11 23:55:00,22.4,8.6,78.0,39.0,1013.4,1007.2,0.0
2019-07-12 23:55:00,18.7,5.7,98.0,60.0,1024.1,1021.2,0.5
2019-07-13 23:55:00,33.9,23.6,83.0,39.0,1014.0,1009.6,0.0
2019-07-14 23:55:00,37.2,21.3,93.0,24.0,1011.1,1008.1,0.0
2019-07-15 23:55:00,35.6,21.7,95.0,40.0,1011.7,1007.7,0.0
2019-07-16 23:55:00,31.2,24.2,91.0,46.0,1014.9,1012.0,0.0
2019-07-17 23:55:00,31.7,19.1,83.0,39.0,1014.2,1010.9,0.0
2019-07-18 23:55:00,32.1,19.4,87.0,40.0,1014.2,1012.1,0.0
2019-07-19 23:55:00,33.2,19.3,88.0,26.0,1015.1,1012.2,0.0
2019-07-20 23:55:00,34.1,20.1,78.0,35.0,1016.0,1011.5,0.0
2019-07-21 23:55:00,35.8,20.5,68.0,20.0,1019.6,1014.8,0.0
2019-07-22 23:55:00,33.6,21.0,70.0,31.0,1019.7,1017.0,0.0
2019-07-23 23:55:00,36.6,19.3,69.0,20.0,1017.9,1013.7,0.0
2019-07-24 23:55:00,35.4,19.6,66.0,22.0,1015.2,1012.7,0.0
2019-07-25 23:55:00,35.1,19.0,85.0,32.0,1013.9,1010.7,0.0
2019-07-26 23:55:00,33.4,20.1,94.0,36.0,1012.3,1005.2,0.0
2019-07-27 23:55:00,37.4,20.2,93.0,18.0,1006.8,1001.6,0.0
2019-07-28 23:55:00,32.8,23.7,84.0,33.0,1010.0,1006.2,0.0
2019-07-29 23:55:00,32.4,20.4,93.0,38.0,1010.7,1008.5,0.0
2019-07-30 23:55:00,31.4,19.8,93.0,44.0,1013.4,1009.8,0.0
2019-07-31 23:55:00,29.9,22.7,85.0,48.0,1015.7,1010.8,0.0
2019-08-01 23:55:00,16.8,1.1,98.0,46.0,1030.0,1021.5,0.5
2019-08-02 23:55:00,19.6,2.8,97.0,48.0,1023.8,1020.3,0.0
2019-08-03 23:55:00,21.7,3.6,88.0,31.0,1026.8,1017.1,0.0
2019-08-04 23:55:00,23.3,10.9,86.0,40.0,1014.4,1010.6,0.0
2019-08-05 23:55:00,31.2,12.4,98.0,31.0,1014.4,1008.4,0.3
2019-08-06 23:55:00,27.0,14.7,73.0,39.0,1019.3,1016.0,0.0
2019-08-07 23:55:00,30.1,22.4,88.0,48.0,1010.9,1008.3,0.3
2019-08-08 23:55:00,36.8,20.6,72.0,32.0,1012.4,1009.6,0.0
2019-08-09 23:55:00,28.7,19.9,83.0,49.0,1018.1,1014.6,0.0
2019-08-10 23:55:00,26.8,18.2,99.0,59.0,1020.0,1016.8,0.0
2019-08-11 23:55:00,18.4,11.2,60.0,33.0,1017.8,1010.3,0.0
2019-08-12 23:55:00,21.1,4.1,99.0,47.0,1024.2,1020.8,0.3
2019-08-13 23:55:00,30.2,21.8,84.0,47.0,1018.0,1014.8,0.0
2019-08-14 23:55:00,31.4,20.1,89.0,53.0,1018.7,1015.6,0.0
2019-08-15 23:55:00,32.8,21.1,93.0,37.0,1017.4,1015.5,0.0
2019-08-16 23:55:00,32.4,18.8,84.0,43.0,1017.5,1014.5,0.0
2019-08-17 23:55:00,34.2,19.3,90.0,30.0,1015.7,1011.4,0.0
2019-08-18 23:55:00,34.6,18.9,91.0,41.0,1012.5,1009.5,0.0
2019-08-19 23:55:00,32.4,19.8,89.0,54.0,1013.7,1010.5,0.0
2019-08-20 23:55:00,31.9,23.3,99.0,42.0,1017.5,1012.6,0.0
2019-08-21 23:55:00,28.7,22.6,95.0,47.0,1018.7,1016.3,25.7
2019-08-22 23:55:00,29.2,19.7,96.0,53.0,1019.1,1017.4,0.0
2019-08-23 23:55:00,30.2,18.1,97.0,38.0,1019.4,1016.7,0.3
2019-08-24 23:55:00,30.4,19.1,93.0,50.0,1018.1,1016.0,0.0
2019-08-25 23:55:00,30.3,19.7,95.0,55.0,1017.2,1014.6,0.0
2019-08-26 23:55:00,29.5,22.7,89.0,59.0,1015.9,1011.3,0.0
2019-08-27 23:55:00,30.1,20.3,94.0,47.0,1015.7,1011.9,3.8
2019-08-28 23:55:00,30.1,18.1,98.0,54.0,1017.3,1015.0,0.0
2019-08-29 23:55:00,30.4,20.2,97.0,54.0,1019.0,1016.5,0.3
2019-08-30 23:55:00,32.2,18.9,92.0,40.0,1019.2,1016.8,0.0
2019-08-31 23:55:00,32.9,19.1,94.0,40.0,1017.2,1012.5,0.0
2019-09-01 23:55:00,18.9,1.1,92.0,34.0,1021.4,1012.9,0.0
2019-09-02 23:55:00,22.7,2.4,98.0,30.0,1022.6,1019.6,0.3
2019-09-03 23:55:00,21.2,3.4,88.0,31.0,1031.5,1027.1,0.0
2019-09-04 23:55:00,22.6,12.0,89.0,25.0,1014.4,1010.2,0.3
2019-09-05 23:55:00,30.2,19.4,83.0,38.0,1012.9,1010.7,0.0
2019-09-06 23:55:00,28.9,17.4,79.0,37.0,1017.4,1011.4,0.0
2019-09-07 23:55:00,35.4,18.7,95.0,23.0,1012.5,1009.3,0.0
2019-09-08 23:55:00,40.6,18.9,82.0,20.0,1012.0,1009.4,0.0
2019-09-09 23:55:00,29.7,17.2,95.0,54.0,1017.0,1011.9,0.0
2019-09-10 23:55:00,27.2,14.8,97.0,56.0,1017.9,1014.4,0.0
2019-09-11 17:40:00,20.6,10.2,57.0,29.0,1020.1,1015.6,0.0
2019-09-12 23:55:00,21.1,10.4,78.0,31.0,1026.3,1021.6,0.0
2019-09-13 23:55:00,25.8,18.6,95.0,73.0,1023.3,1017.3,17.0
2019-09-14 23:55:00,26.6,18.7,89.0,69.0,1022.0,1016.4,15.0
2019-09-15 23:55:00,29.2,18.7,97.0,62.0,1018.8,1015.3,0.0
2019-09-16 23:55:00,29.2,19.2,98.0,61.0,1017.9,1015.6,0.3
2019-09-17 23:55:00,28.2,20.3,97.0,67.0,1017.1,1012.8,0.3
2019-09-18 23:55:00,28.8,18.4,98.0,59.0,1015.1,1012.5,0.3
2019-09-19 23:55:00,27.8,17.8,98.0,60.0,1016.6,1014.1,0.5
2019-09-20 23:55:00,26.9,20.7,94.0,70.0,1016.5,1013.2,0.0
2019-09-21 23:55:00,29.6,21.2,93.0,54.0,1013.9,1010.4,0.0
2019-09-22 23:55:00,30.7,21.0,97.0,54.0,1014.3,1010.7,0.3
2019-09-23 23:55:00,29.6,19.9,88.0,39.0,1019.0,1014.3,0.0
2019-09-24 23:55:00,33.7,16.1,98.0,30.0,1018.9,1012.8,0.3
2019-09-25 23:55:00,32.8,17.3,92.0,37.0,1016.3,1012.7,0.0
2019-09-26 23:55:00,28.1,17.1,97.0,59.0,1018.9,1016.1,0.0
2019-09-27 23:55:00,30.4,16.8,98.0,53.0,1018.4,1015.2,0.3
2019-09-28 23:55:00,27.6,17.2,98.0,67.0,1019.9,1016.4,0.3
2019-09-29 23:55:00,29.6,16.5,98.0,57.0,1018.7,1014.6,0.0
2019-09-30 23:55:00,28.2,16.7,98.0,57.0,1015.8,1013.7,0.5
2019-10-01 23:55:00,14.4,3.6,63.0,33.0,1020.3,1013.6,0.0
2019-10-02 23:55:00,20.7,2.6,97.0,31.0,1022.5,1019.6,0.0
2019-10-03 23:55:00,25.9,4.1,82.0,31.0,1030.7,1024.1,0.0
2019-10-04 23:55:00,20.4,11.4,70.0,33.0,1013.6,1010.6,0.0
2019-10-05 23:55:00,31.3,15.3,91.0,35.0,1013.8,1011.0,0.0
2019-10-06 23:55:00,26.9,16.4,83.0,32.0,1012.7,1010.2,0.0
2019-10-07 23:55:00,31.3,19.4,78.0,39.0,1014.0,1012.1,0.0
2019-10-08 23:55:00,38.6,21.4,89.0,29.0,1014.1,1011.7,0.0
2019-10-09 23:55:00,30.4,16.3,96.0,18.0,1012.7,1007.1,0.0
2019-10-10 23:55:00,26.7,18.8,91.0,58.0,1020.8,1017.8,0.0
2019-10-11 23:55:00,17.2,11.6,75.0,34.0,1013.8,1009.6,0.5
2019-10-12 23:55:00,20.2,5.1,94.0,36.0,1026.3,1022.5,0.0
2019-10-13 23:55:00,28.2,15.6,97.0,51.0,1016.6,1014.4,0.0
2019-10-14 23:55:00,26.3,16.5,96.0,67.0,1015.2,1010.3,0.0
2019-10-15 23:55:00,23.9,11.9,94.0,31.0,1019.8,1013.3,0.0
2019-10-16 23:55:00,25.1,7.8,94.0,34.0,1020.3,1016.1,0.0
2019-10-17 23:55:00,27.7,8.7,98.0,29.0,1018.0,1014.7,0.0
2019-10-18 23:55:00,28.9,11.5,94.0,29.0,1017.1,1013.0,0.0
2019-10-19 23:55:00,27.4,11.2,96.0,44.0,1013.0,1006.3,0.0
2019-10-20 23:55:00,21.0,12.6,98.0,50.0,1014.6,1004.8,0.0
2019-10-21 23:55:00,19.6,9.7,93.0,56.0,1016.9,1014.3,0.0
2019-10-23 23:55:00,20.1,9.3,97.0,50.0,1011.2,1005.9,0.8
2019-10-24 23:55:00,21.3,9.6,92.0,46.0,1021.4,1011.2,0.0
2019-10-25 23:55:00,24.6,9.2,95.0,45.0,1022.5,1020.0,0.0
2019-10-26 23:55:00,23.9,9.4,98.0,57.0,1021.2,1019.0,0.3
2019-10-27 23:55:00,23.4,11.1,98.0,61.0,1022.0,1019.1,0.3
2019-10-28 23:55:00,22.5,10.0,98.0,69.0,1019.9,1015.7,0.3
2019-10-29 23:55:00,28.1,11.7,98.0,44.0,1017.9,1014.5,0.3
2019-10-30 23:55:00,26.6,13.7,95.0,50.0,1020.7,1017.9,0.0
2019-10-31 23:55:00,27.4,16.2,94.0,45.0,1020.7,1018.3,0.0
2019-11-01 23:55:00,13.6,-3.8,88.0,26.0,1026.9,1020.3,0.0
2019-11-02 23:55:00,20.0,6.6,90.0,46.0,1029.4,1022.5,0.0
2019-11-03 23:55:00,21.4,6.7,90.0,49.0,1030.4,1023.8,0.0
2019-11-04 23:55:00,23.2,8.9,73.0,27.0,1015.1,1013.0,0.0
2019-11-05 23:55:00,31.2,17.4,84.0,34.0,1020.8,1013.6,0.0
2019-11-06 23:55:00,26.3,14.4,90.0,54.0,1012.1,1007.3,0.0
2019-11-07 23:55:00,33.8,18.2,86.0,34.0,1014.3,1012.5,0.0
2019-11-08 23:55:00,33.5,23.3,93.0,57.0,1013.5,1009.8,0.0
2019-11-09 23:55:00,22.9,15.9,92.0,41.0,1020.0,1011.9,4.1
2019-11-10 23:55:00,26.7,18.1,93.0,60.0,1021.3,1017.7,0.0
2019-11-11 23:55:00,18.4,7.2,65.0,37.0,1014.7,1010.7,0.0
2019-11-12 23:55:00,21.7,2.4,94.0,37.0,1022.7,1016.6,0.3
2019-11-13 23:55:00,23.2,10.5,84.0,39.0,1011.9,1005.9,0.0
2019-11-14 23:55:00,16.4,7.3,97.0,50.0,1011.1,1000.4,0.5
2019-11-15 23:55:00,15.6,5.2,77.0,40.0,1006.5,1001.5,0.0
2019-11-16 23:55:00,16.9,5.1,78.0,35.0,1015.3,1006.3,0.0
2019-11-17 23:55:00,18.8,4.8,85.0,37.0,1015.7,1009.2,1.0
2019-11-18 23:55:00,17.3,5.7,95.0,44.0,1016.1,1006.6,4.3
2019-11-19 23:55:00,17.3,2.4,92.0,37.0,1017.5,1014.4,0.0
2019-11-20 23:55:00,16.8,2.3,97.0,53.0,1015.0,1009.3,1.5
